ID,Nom du/des Réalisateur(s),Titre,Titre Français,Année,Décennie,Genres,Note,Votes,Popularité
tt6018306,['Richard Linklater'],Last Flag Flying,Un dernier pour la route,2017,2010,"Comedy,Drama,War",6.9,29247,Populaire
tt6019206,['Quentin Tarantino'],Kill Bill: The Whole Bloody Affair,Kill Bill: The Whole Bloody Affair,2006,2000,"Action,Crime,Thriller",8.7,17639,Connu
tt6038600,['Antoni Krauze'],Smolensk,Smolensk,2016,2010,"Drama,Thriller",1.2,40236,Populaire
tt6040662,['Richard Eyre'],The Children Act,My Lady,2017,2010,Drama,6.7,15489,Connu
tt6043142,['Guy Nattiv'],Skin,Skin,2018,2010,"Biography,Crime,Drama",6.8,19657,Connu
tt6048922,['Aaron Schneider'],Greyhound,USS Greyhound : La Bataille de l'Atlantique,2020,2020,"Action,Drama,History",7.0,119598,Très populaire
tt6048930,['Michael Tiddes'],Naked,Naked,2017,2010,"Comedy,Fantasy,Romance",5.4,21990,Connu
tt6053438,['Paul Schrader'],First Reformed,Sur le chemin de la rédemption,2017,2010,"Drama,Mystery,Thriller",7.1,63931,Populaire
tt6060156,['Vicente Villanueva'],Toc Toc,Toc Toc,2017,2010,Comedy,6.8,21953,Connu
tt6062774,['Alejandro Landes'],Monos,Monos,2019,2010,"Adventure,Drama,Thriller",6.8,19270,Connu
tt6063090,['Casey Affleck'],Light of My Life,Light of My Life,2019,2010,"Drama,Sci-Fi,Thriller",6.6,16008,Connu
tt6079516,['Adam Randall'],I See You,Je vous vois,2019,2010,"Drama,Horror,Mystery",6.8,69450,Populaire
tt6079772,['Martin Campbell'],The Protégé,La Protégée,2021,2020,"Action,Thriller",6.1,39462,Populaire
tt6095472,"['Thurop Van Orman', 'John Rice']",The Angry Birds Movie 2,Angry Birds 2: Copains comme cochons,2019,2010,"Action,Adventure,Animation",6.4,37134,Populaire
tt6097798,"['Caroline Labrèche', 'Steeve Léonard']",Radius,Radius,2017,2010,"Drama,Horror,Mystery",6.2,20440,Connu
tt6101820,['Álex de la Iglesia'],Perfect Strangers,Perfectos desconocidos,2017,2010,"Comedy,Drama",6.9,15729,Connu
tt6105098,['Jon Favreau'],The Lion King,Le Roi Lion,2019,2010,"Adventure,Animation,Drama",6.8,273177,Très populaire
tt6107548,['Nisha Ganatra'],Late Night,Late Night,2019,2010,"Comedy,Drama",6.5,41457,Populaire
tt6108090,['Advait Chandan'],Secret Superstar,Secret Superstar,2017,2010,"Drama,Music",7.8,30269,Populaire
tt6108178,['Sebastián Lelio'],Disobedience,Désobéissance,2017,2010,Drama,6.6,37454,Populaire
tt6111574,['Joe Wright'],The Woman in the Window,La Femme à la fenêtre,2021,2020,"Crime,Drama,Mystery",5.7,85145,Populaire
tt6116856,['Timo Tjahjanto'],The Night Comes for Us,The Night Comes for Us,2018,2010,"Action,Crime,Thriller",6.9,30402,Populaire
tt6127004,['Alice Waddington'],Paradise Hills,Paradise Hills,2019,2010,"Fantasy,Mystery,Sci-Fi",5.2,18053,Connu
tt6133130,['Angela Robinson'],Professor Marston & the Wonder Women,My Wonder Women,2017,2010,"Biography,Drama,History",7.0,29173,Populaire
tt6133466,['Gerard McMurray'],The First Purge,American Nightmare 4 : Les Origines,2018,2010,"Action,Horror,Sci-Fi",5.2,73879,Populaire
tt6135348,['Robin Campillo'],120 BPM,120 battements par minute,2017,2010,Drama,7.4,17042,Connu
tt6139732,['Guy Ritchie'],Aladdin,Aladdin,2019,2010,"Adventure,Comedy,Family",6.9,296780,Très populaire
tt6141246,['Tom Harper'],The Aeronauts,Les Aéronautes,2019,2010,"Action,Adventure,Drama",6.6,38341,Populaire
tt6146586,['Chad Stahelski'],John Wick: Chapter 3 - Parabellum,John Wick 3: Parabellum,2019,2010,"Action,Crime,Thriller",7.4,440431,Très populaire
tt6148156,"['Gayatri', 'Pushkar', 'Gowtham Selvaraj']",Vikram Vedha,Vikram Vedha,2017,2010,"Action,Crime,Drama",8.2,51888,Populaire
tt6149154,['Ciro Guerra'],Waiting for the Barbarians,Waiting for the Barbarians,2019,2010,"Drama,History",5.9,15244,Connu
tt6155172,['Alfonso Cuarón'],Roma,Roma,2018,2010,Drama,7.7,172252,Très populaire
tt6160448,['Noah Baumbach'],White Noise,White Noise,2022,2020,"Comedy,Drama,Horror",5.7,45626,Populaire
tt6166392,['Paul King'],Wonka,Wonka,2023,2020,"Adventure,Comedy,Family",7.0,163421,Très populaire
tt6182908,"['Karey Kirkpatrick', 'Jason Reisig']",Smallfoot,Yéti & Compagnie,2018,2010,"Adventure,Animation,Comedy",6.6,43649,Populaire
tt6189022,['Ric Roman Waugh'],Angel Has Fallen,La Chute du président,2019,2010,"Action,Thriller",6.4,113981,Très populaire
tt6193408,"['Will Becher', 'Richard Phelan']",A Shaun the Sheep Movie: Farmageddon,"Shaun le mouton, le film : La ferme contre-attaque",2019,2010,"Adventure,Animation,Comedy",6.8,16059,Connu
tt6195094,['Pascal Laugier'],Incident in a Ghostland,Ghostland,2018,2010,"Drama,Horror,Mystery",6.4,41771,Populaire
tt6198946,['Lee Cronin'],The Hole in the Ground,The only child,2019,2010,"Drama,Horror,Mystery",5.6,23119,Connu
tt6199572,['Josh Trank'],Capone,Capone,2020,2020,"Biography,Crime,Drama",4.7,23764,Connu
tt6205872,['Sam Levinson'],Assassination Nation,Assassination Nation,2018,2010,"Action,Comedy,Crime",6.0,22395,Connu
tt6212478,['Bart Layton'],American Animals,American Animals,2018,2010,"Biography,Crime,Drama",7.0,50347,Populaire
tt6214928,['Zak Hilditch'],1922,1922,2017,2010,"Crime,Drama,Horror",6.2,73833,Populaire
tt6217306,['Gareth Evans'],Apostle,Le Bon Apôtre,2018,2010,"Drama,Fantasy,Horror",6.3,61305,Populaire
tt6217608,['Chloé Zhao'],The Rider,The Rider,2017,2010,"Drama,Western",7.4,21032,Connu
tt6217926,['Leos Carax'],Annette,Annette,2021,2020,"Drama,Music,Musical",6.3,23297,Connu
tt6218358,['Matt Palmer'],Calibre,Calibre,2018,2010,"Drama,Thriller",6.8,34646,Populaire
tt6225520,['Bharat Nalluri'],The Man Who Invented Christmas,L'homme qui inventa Noël,2017,2010,"Biography,Comedy,Drama",7.0,19535,Connu
tt6246322,['Rodo Sayagues'],Don't Breathe 2,Don't Breathe 2,2021,2020,"Action,Crime,Horror",6.0,75379,Populaire
tt6251024,['Lin Oeding'],Office Uprising,Office Uprising,2018,2010,"Action,Comedy,Horror",5.7,17991,Connu
tt6257174,['Desiree Akhavan'],The Miseducation of Cameron Post,Come As You Are,2018,2010,"Comedy,Drama",6.6,26281,Populaire
tt6259380,['Jeff Chan'],Code 8,Code 8,2019,2010,"Action,Crime,Drama",6.1,54919,Populaire
tt6263850,['Shawn Levy'],Deadpool & Wolverine,Deadpool & Wolverine,2024,2020,"Action,Adventure,Comedy",7.7,393493,Très populaire
tt6264654,['Shawn Levy'],Free Guy,Free Guy,2021,2020,"Action,Adventure,Comedy",7.1,447246,Très populaire
tt6264938,['Anurag Singh'],Kesari,Kesari,2019,2010,"Action,Drama,History",7.4,22851,Connu
tt6265828,['David Lowery'],A Ghost Story,A Ghost Story,2017,2010,"Drama,Fantasy,Mystery",6.8,82372,Populaire
tt6266538,['Adam McKay'],Vice,Vice,2018,2010,"Biography,Comedy,Drama",7.2,166159,Très populaire
tt6269368,['Duncan Skiles'],The Clovehitch Killer,Killer Inside,2018,2010,"Crime,Drama,Horror",6.5,36722,Populaire
tt6277462,['Ayan Mukerji'],Brahmastra Part One: Shiva,Brahmastra Part 1: Shiva,2022,2020,"Action,Adventure,Fantasy",5.6,112985,Très populaire
tt6285944,['George Nolfi'],The Banker,The Banker,2020,2020,"Biography,Drama",7.3,37751,Populaire
tt6288124,['Gus Van Sant'],"Don't Worry, He Won't Get Far on Foot","Don't Worry, He Won't Get Far on Foot",2018,2010,"Biography,Comedy,Drama",6.8,31600,Populaire
tt6292852,['Grant Sputore'],I Am Mother,I Am Mother,2019,2010,"Drama,Mystery,Sci-Fi",6.7,101421,Très populaire
tt6294822,['Steven Spielberg'],The Post,Pentagon Papers,2017,2010,"Biography,Drama,History",7.2,165228,Très populaire
tt6303866,['Eliza Hittman'],Beach Rats,Beach Rats,2017,2010,Drama,6.4,16857,Connu
tt6304046,['Joachim Trier'],Thelma,Thelma,2017,2010,"Drama,Fantasy,Horror",6.9,37490,Populaire
tt6304162,['Andrey Zvyagintsev'],Loveless,Faute d'amour,2017,2010,Drama,7.6,36190,Populaire
tt6306064,['Baltasar Kormákur'],Adrift,À la dérive,2018,2010,"Action,Adventure,Biography",6.6,63119,Populaire
tt6316138,['Can Ulkay'],Ayla: The Daughter of War,Ayla,2017,2010,"Biography,Drama,History",8.2,44875,Populaire
tt6320628,['Jon Watts'],Spider-Man: Far from Home,Spider-Man: Far from Home,2019,2010,"Action,Adventure,Comedy",7.4,578226,Blockbuster
tt6324278,"['Jill Culton', 'Todd Wilderman']",Abominable,Abominable,2019,2010,"Adventure,Animation,Comedy",7.0,43762,Populaire
tt6333060,['Bryan Fogel'],Icarus,Icare,2017,2010,"Documentary,Sport",7.9,55873,Populaire
tt6334354,['James Gunn'],The Suicide Squad,The Suicide Squad,2021,2020,"Action,Adventure,Comedy",7.2,423088,Très populaire
tt6336356,['Hiromasa Yonebayashi'],Mary and the Witch's Flower,Mary et la Fleur de la sorcière,2017,2010,"Adventure,Animation,Family",6.8,17440,Connu
tt6338498,"['Kirk DeMicco', 'Brandon Jeffords']",Vivo,Vivo,2021,2020,"Adventure,Animation,Comedy",6.7,22172,Connu
tt6341832,['Alexandre Aja'],Oxygen,Oxygène,2021,2020,"Drama,Fantasy,Sci-Fi",6.5,45567,Populaire
tt6343314,['Steven Caple Jr.'],Creed II,Creed II,2018,2010,"Action,Drama,Sport",7.1,159418,Très populaire
tt6348138,['Chris Butler'],Missing Link,Monsieur Link,2019,2010,"Adventure,Animation,Comedy",6.7,29394,Populaire
tt6359956,"['Jon Lucas', 'Scott Moore']",A Bad Moms Christmas,Bad Moms 2,2017,2010,Comedy,5.6,58682,Populaire
tt6378710,"['Dan Berk', 'Robert Olsen']",Villains,Villains,2019,2010,"Comedy,Drama,Horror",6.2,20409,Connu
tt6380520,['Karthick Naren'],Dhuruvangal Pathinaaru,Dhuruvangal Pathinaaru,2016,2010,"Crime,Drama,Mystery",8.2,17310,Connu
tt6394270,['Jay Roach'],Bombshell,Scandale,2019,2010,"Biography,Drama",6.8,129643,Très populaire
tt6398184,['Michael Engler'],Downton Abbey,Downton Abbey,2019,2010,"Drama,Romance",7.4,65342,Populaire
tt6402468,['Peter Thorwarth'],Blood Red Sky,Blood Red Sky,2021,2020,"Action,Drama,Horror",6.1,56541,Populaire
tt6408226,['Drake Doremus'],Newness,Newness,2017,2010,"Drama,Romance",6.3,18109,Connu
tt6412452,"['Ethan Coen', 'Joel Coen']",The Ballad of Buster Scruggs,La Ballade de Buster Scruggs,2018,2010,"Comedy,Drama,Musical",7.2,172621,Très populaire
tt6432466,['Amy Poehler'],Moxie,Moxie,2021,2020,"Comedy,Drama",6.7,29345,Populaire
tt6433880,['John McPhail'],Anna and the Apocalypse,Anna et l'Apocalypse,2017,2010,"Comedy,Horror,Musical",6.1,15983,Connu
tt6436726,['Patrick Vollrath'],7500,7500,2019,2010,"Action,Drama,Thriller",6.3,34435,Populaire
tt6439020,['Armando Iannucci'],The Personal History of David Copperfield,The Personal History of David Copperfield,2019,2010,"Comedy,Drama",6.4,23007,Connu
tt6439558,['Togan Gökbakar'],Recep Ivedik 5,Recep Ivedik 5,2017,2010,Comedy,3.4,18401,Connu
tt6443346,['Jaume Collet-Serra'],Black Adam,Black Adam,2022,2020,"Action,Adventure,Fantasy",6.2,284072,Très populaire
tt6450186,"['Andrew Erwin', 'Jon Erwin']",I Can Only Imagine,La Voix du pardon,2018,2010,"Biography,Drama,Family",7.3,19043,Connu
tt6450804,['Tim Miller'],Terminator: Dark Fate,Terminator: Dark Fate,2019,2010,"Action,Adventure,Sci-Fi",6.2,198154,Très populaire
tt6452574,['Rajkumar Hirani'],Sanju,Sanju,2018,2010,"Biography,Comedy,Drama",7.6,63014,Populaire
tt6455162,['Anees Bazmee'],Bhool Bhulaiyaa 2,Bhool Bhulaiyaa 2,2022,2020,"Comedy,Horror",5.7,34408,Populaire
tt6462958,['Jason Orley'],I Want You Back,I Want You Back,2022,2020,"Comedy,Romance",6.5,25139,Populaire
tt6467266,"['Garth Jennings', 'Christophe Lourdelet']",Sing 2,Tous en scène 2,2021,2020,"Adventure,Animation,Comedy",7.3,92284,Populaire
tt6472976,['Justin Baldoni'],Five Feet Apart,À deux mètres de toi,2019,2010,"Drama,Romance",7.2,87502,Populaire
tt6474040,['Robert Budreau'],Stockholm,Stockholm,2018,2010,"Biography,Comedy,Crime",6.1,15078,Connu
tt6475714,['Paul W.S. Anderson'],Monster Hunter,Monster Hunter,2020,2020,"Action,Adventure,Fantasy",5.2,69818,Populaire
tt6476140,['Steven Knight'],Serenity,Serenity,2019,2010,"Drama,Mystery,Thriller",5.4,46580,Populaire
tt6484982,['Amit Masurkar'],Newton,Newton,2017,2010,"Comedy,Drama",7.6,21546,Connu
tt6485666,['Atlee'],Mersal,Mersal,2017,2010,"Action,Crime,Thriller",7.5,39290,Populaire
tt6491178,['S. Craig Zahler'],Dragged Across Concrete,Traîné sur le bitume,2018,2010,"Action,Crime,Drama",6.9,57462,Populaire
tt6494418,['Matthew Ross'],Siberia,Siberia,2018,2010,"Crime,Drama,Romance",4.3,17524,Connu
tt6495056,"['Benjamin Renner', 'Guylo Homsy']",Migration,Migration,2023,2020,"Adventure,Animation,Comedy",6.6,36566,Populaire
tt6499752,['Leigh Whannell'],Upgrade,Upgrade,2018,2010,"Action,Sci-Fi,Thriller",7.5,215801,Très populaire
tt6511932,['Harmony Korine'],The Beach Bum,The Beach Bum,2019,2010,"Comedy,Drama",5.5,25471,Populaire
tt6513120,['Stephen Merchant'],Fighting with My Family,Une famille sur le ring,2019,2010,"Biography,Comedy,Drama",7.0,89480,Populaire
tt6513656,['Steven C. Miller'],Escape Plan 2: Hades,Évasion 2,2018,2010,"Action,Crime,Mystery",3.9,36167,Populaire
tt6521876,['Kevin Smith'],Jay and Silent Bob Reboot,Jay et Bob contre-attaquent encore,2019,2010,"Action,Adventure,Comedy",5.6,28996,Populaire
tt6523720,['John Andreas Andersen'],The Quake,Le tremblement de terre,2018,2010,"Action,Drama,Thriller",6.2,15213,Connu
tt6527426,['Aanand L. Rai'],Zero,Zero,2018,2010,"Comedy,Drama,Romance",5.2,30838,Populaire
tt6533240,['David Raymond'],Night Hunter,Nomis,2018,2010,"Action,Adventure,Crime",5.9,28364,Populaire
tt6535880,"['Scott Beck', 'Bryan Woods']",Haunt,Hantise,2019,2010,"Horror,Thriller",6.3,41580,Populaire
tt6543652,['Pawel Pawlikowski'],Cold War,Cold War,2018,2010,"Drama,Music,Romance",7.5,62966,Populaire
tt6556890,['Sam Liu'],Batman and Harley Quinn,Batman & Harley Quinn,2017,2010,"Action,Adventure,Animation",5.9,15589,Connu
tt6565702,['Simon Kinberg'],X-Men: Dark Phoenix,X-Men: Dark Phoenix,2019,2010,"Action,Adventure,Sci-Fi",5.7,213500,Très populaire
tt6566576,['Leigh Janiak'],Fear Street: Part One - 1994,"Fear Street, partie 1 : 1994",2021,2020,"Drama,Horror,Mystery",6.2,99034,Populaire
tt6571548,['Ramin Bahrani'],The White Tiger,Le tigre blanc,2021,2020,"Crime,Drama",7.1,66539,Populaire
tt6587046,['Hayao Miyazaki'],The Boy and the Heron,Le Garçon et le Héron,2023,2020,"Adventure,Animation,Drama",7.4,80710,Populaire
tt6587640,"['Walt Dohrn', 'David P. Smith']",Trolls World Tour,Les Trolls 2,2020,2020,"Adventure,Animation,Comedy",6.1,30154,Populaire
tt6628102,['Nuri Bilge Ceylan'],The Wild Pear Tree,Le poirier sauvage,2018,2010,Drama,8.0,28747,Populaire
tt6628394,['Drew Goddard'],Bad Times at the El Royale,Sale temps à l'hôtel El Royale,2018,2010,"Crime,Drama,Mystery",7.1,169440,Très populaire
tt6644200,['John Krasinski'],A Quiet Place,Sans un bruit,2018,2010,"Drama,Horror,Sci-Fi",7.5,613490,Blockbuster
tt6654210,['Antoine Fuqua'],Infinite,Infinite,2021,2020,"Action,Sci-Fi,Thriller",5.5,63796,Populaire
tt6663582,['Susanna Fogel'],The Spy Who Dumped Me,L'espion qui m'a larguée,2018,2010,"Action,Adventure,Comedy",6.0,84218,Populaire
tt6673612,['Stephen Gaghan'],Dolittle,Le voyage du Dr Dolittle,2020,2020,"Adventure,Comedy,Family",5.6,72930,Populaire
tt6679794,['David Mackenzie'],Outlaw King,Outlaw King : Le Roi hors-la-loi,2018,2010,"Action,Biography,Drama",6.9,83083,Populaire
tt6697582,['Kivanç Baruönü'],Arif V 216,Arif V 216,2018,2010,"Comedy,Music,Sci-Fi",7.0,39818,Populaire
tt6708668,['Adam Berg'],Black Crab,Black Crab,2022,2020,"Action,Adventure,Drama",5.7,27045,Populaire
tt6710474,"['Daniel Kwan', 'Daniel Scheinert']",Everything Everywhere All at Once,Everything Everywhere All at Once,2022,2020,"Action,Adventure,Comedy",7.8,558832,Blockbuster
tt6718170,"['Aaron Horvath', 'Michael Jelenic', 'Pierre Leduc', 'Fabien Polack']",The Super Mario Bros. Movie,Super Mario Bros. le film,2023,2020,"Adventure,Animation,Comedy",7.0,253559,Très populaire
tt6722030,['Deon Taylor'],The Intruder,The Intruder,2019,2010,"Horror,Thriller",5.6,20021,Connu
tt6722400,['Phillip Noyce'],Fast Charlie,Fast Charlie,2023,2020,"Action,Crime,Drama",6.0,24619,Connu
tt6723592,['Christopher Nolan'],Tenet,Tenet,2020,2020,"Action,Sci-Fi,Thriller",7.3,612749,Blockbuster
tt6738136,['Coralie Fargeat'],Revenge,Revenge,2017,2010,"Action,Drama,Horror",6.4,54158,Populaire
tt6742252,['Gustav Möller'],The Guilty,The Guilty,2018,2010,"Crime,Drama,Thriller",7.5,66015,Populaire
tt6745550,['E.B. Hughes'],Exit 0,Exit 0,2019,2010,"Mystery,Thriller",4.6,21464,Connu
tt6751668,['Bong Joon Ho'],Parasite,Parasite,2019,2010,"Drama,Thriller",8.5,1010044,Blockbuster
tt6752992,['Alice Rohrwacher'],Happy as Lazzaro,Heureux comme Lazzaro,2018,2010,"Drama,Fantasy,Mystery",7.5,21617,Connu
tt6763252,['Robert Schwentke'],The Captain,The Captain - l'usurpateur,2017,2010,"Drama,History,Thriller",7.3,22361,Connu
tt6768578,['Matteo Garrone'],Dogman,Dogman,2018,2010,"Crime,Drama,Thriller",7.2,30472,Populaire
tt6772802,['Ron Howard'],Hillbilly Elegy,Une ode américaine,2020,2020,"Biography,Drama",6.7,55533,Populaire
tt6772804,['John Herzfeld'],Escape Plan: The Extractors,Évasion 3,2019,2010,"Action,Crime,Thriller",4.4,17705,Connu
tt6772950,['Jeff Wadlow'],Truth or Dare,Action ou Vérité,2018,2010,"Horror,Mystery,Thriller",5.2,67643,Populaire
tt6774786,['Luke Sparke'],Occupation,Invaders,2018,2010,"Action,Drama,Sci-Fi",4.5,17555,Connu
tt6777338,['Jung Byung-gil'],The Villainess,The Villainess,2017,2010,"Action,Crime,Drama",6.6,17301,Connu
tt6781982,['Malcolm D. Lee'],Night School,Back to school,2018,2010,Comedy,5.6,46686,Populaire
tt6788942,['Baz Poonpiriya'],Bad Genius,Bad genius,2017,2010,"Comedy,Crime,Drama",7.6,24086,Connu
tt6791096,"['Abby Kohn', 'Marc Silverstein']",I Feel Pretty,"Moi, belle et jolie",2018,2010,"Comedy,Romance",5.7,58123,Populaire
tt6791350,['James Gunn'],Guardians of the Galaxy Vol. 3,Les Gardiens de la Galaxie Vol. 3,2023,2020,"Action,Adventure,Comedy",7.9,406493,Très populaire
tt6802308,['Clint Eastwood'],The 15:17 to Paris,Le 15h17 pour Paris,2018,2010,"Biography,Drama,Thriller",5.3,36007,Populaire
tt6802400,['Craig Brewer'],Coming 2 America,Un prince à New York 2,2021,2020,"Comedy,Music",5.3,77410,Populaire
tt6803046,['Andrew Patterson'],The Vast of Night,The Vast of Night,2019,2010,"Drama,Mystery,Sci-Fi",6.7,46390,Populaire
tt6806448,['David Leitch'],Fast & Furious Presents: Hobbs & Shaw,Fast & Furious: Hobbs & Shaw,2019,2010,"Action,Adventure,Thriller",6.5,242899,Très populaire
tt6811018,['Joe Cornish'],The Kid Who Would Be King,"Alex, le destin d'un roi",2019,2010,"Action,Adventure,Family",6.1,19218,Connu
tt6820256,['Joe Penna'],Arctic,Arctic,2018,2010,"Adventure,Drama",6.8,59526,Populaire
tt6821012,['Robert Smigel'],The Week Of,Mariage à Long Island,2018,2010,Comedy,5.2,25126,Populaire
tt6823148,['Paul Verhoeven'],Benedetta,Benedetta,2021,2020,"Biography,Drama,Romance",6.7,26626,Populaire
tt6823368,['M. Night Shyamalan'],Glass,Glass,2019,2010,"Drama,Horror,Sci-Fi",6.6,285648,Très populaire
tt6826438,['Abhishek Sharma'],Parmanu: The Story of Pokhran,Parmanu: The Story of Pokhran,2018,2010,"Action,Drama,History",7.6,25481,Populaire
tt6828390,['Agnieszka Holland'],Mr. Jones,L'ombre de Staline,2019,2010,"Biography,Drama,Thriller",6.9,16986,Connu
tt6836936,['Sujeeth'],Saaho,Saaho,2019,2010,"Action,Thriller",5.1,24536,Connu
tt6850820,['Pierre Morel'],Peppermint,Peppermint,2018,2010,"Action,Thriller",6.5,72371,Populaire
tt6856242,['Matthew Vaughn'],The King's Man,The King's Man : Première Mission,2021,2020,"Action,Adventure,Thriller",6.3,181252,Très populaire
tt6857112,['Jordan Peele'],Us,Us,2019,2010,"Horror,Mystery,Thriller",6.8,355461,Très populaire
tt6857166,['Bill Holderman'],Book Club,Le Book Club,2018,2010,"Comedy,Drama,Romance",6.1,33191,Populaire
tt6857376,['Fisher Stevens'],Palmer,Palmer,2021,2020,Drama,7.3,46066,Populaire
tt6857988,['Eléonore Pourriat'],I Am Not an Easy Man,Je ne suis pas un homme facile,2018,2010,"Comedy,Fantasy,Romance",6.3,15927,Connu
tt6864046,['Yimou Zhang'],Shadow,Shadow,2018,2010,"Action,Adventure,Fantasy",7.0,18677,Connu
tt6865690,['Wayne Roberts'],The Professor,Richard Says Goodbye,2018,2010,"Comedy,Drama",6.7,38585,Populaire
tt6866224,['Kim Nguyen'],The Hummingbird Project,The Wall Street Project,2018,2010,"Drama,Thriller",6.2,16782,Connu
tt6878038,['Hun Jang'],A Taxi Driver,A Taxi Driver,2017,2010,"Action,Drama,History",7.9,33410,Populaire
tt6878306,['Paul Greengrass'],News of the World,La Mission,2020,2020,"Action,Adventure,Drama",6.8,97220,Populaire
tt6879446,['Scott Waugh'],Hidden Strike,Project X-Traction,2023,2020,"Action,Adventure,Comedy",5.4,20131,Connu
tt6882604,['Gavin Rothery'],Archive,Archive,2020,2020,"Drama,Mystery,Sci-Fi",6.4,27132,Populaire
tt6900448,['Mamoru Hosoda'],Mirai,Mirai no Mirai,2018,2010,"Adventure,Animation,Drama",7.0,18657,Connu
tt6902332,['Robert Lorenz'],The Marksman,Le vétéran,2021,2020,"Action,Drama,Thriller",5.7,44994,Populaire
tt6902676,['Jason Howden'],Guns Akimbo,Guns Akimbo,2019,2010,"Action,Comedy,Crime",6.3,72169,Populaire
tt6903440,"['Radha Krishna Jagarlamudi', 'Kangana Ranaut']",Manikarnika: The Queen of Jhansi,Manikarnika: The Queen of Jhansi,2019,2010,"Action,Biography,Drama",6.4,16369,Connu
tt6905696,['Crispian Mills'],Slaughterhouse Rulez,Slaughterhouse Rulez,2018,2010,"Action,Comedy,Fantasy",5.3,16549,Connu
tt6906292,['Nimród Antal'],Retribution,Retribution,2023,2020,"Action,Thriller",5.3,23877,Connu
tt6908274,['Oriol Paulo'],Mirage,Mirage,2018,2010,"Drama,Fantasy,Mystery",7.4,66444,Populaire
tt6910020,['Alexandre Avancini'],Nothing to Lose,Rien à perdre,2018,2010,"Biography,Drama",2.4,23147,Connu
tt6911608,['Ol Parker'],Mamma Mia! Here We Go Again,Mamma Mia! Here We Go Again,2018,2010,"Comedy,Musical,Romance",6.6,112749,Très populaire
tt6915770,['Akhilesh Jaiswal'],Starfish,Starfish,2023,2020,"Drama,Romance,Thriller",4.5,19383,Connu
tt6916362,['Christoffer Boe'],Journal 64,Les Enquêtes du Département V: Dossier 64,2018,2010,"Crime,Mystery,Thriller",7.4,20335,Connu
tt6920084,['Johannes Roberts'],Resident Evil: Welcome to Raccoon City,Resident Evil : Bienvenue à Raccoon City,2021,2020,"Action,Horror,Sci-Fi",5.2,66703,Populaire
tt6921996,['David Kerr'],Johnny English Strikes Again,Johnny English 3,2018,2010,"Action,Adventure,Comedy",6.2,85479,Populaire
tt6924650,['Roland Emmerich'],Midway,Midway,2019,2010,"Action,Drama,History",6.7,97146,Populaire
tt6932874,['Tom McGrath'],The Boss Baby: Family Business,Baby Boss 2: Une affaire de famille,2021,2020,"Adventure,Animation,Comedy",5.9,23635,Connu
tt6938828,['Julian Schnabel'],At Eternity's Gate,At Eternity's Gate,2018,2010,"Biography,Drama,History",6.9,41365,Populaire
tt6950476,['Sarvesh Mewara'],Tejas,Tejas,2023,2020,"Action,Drama,Thriller",4.3,23285,Connu
tt6952960,['Sara Colangelo'],The Kindergarten Teacher,The Kindergarten Teacher,2018,2010,"Drama,Thriller",6.7,18142,Connu
tt6957966,['Donald Petrie'],Little Italy,Little Italy,2018,2010,"Comedy,Romance",5.7,18152,Connu
tt6966692,['Peter Farrelly'],Green Book,Green Book : Sur les routes du sud,2018,2010,"Biography,Comedy,Drama",8.2,605699,Blockbuster
tt6967980,['Ashwiny Iyer Tiwari'],Seeking True Love,Bareilly Ki Barfi,2017,2010,"Comedy,Romance",7.5,26450,Populaire
tt6968614,['Niki Caro'],The Mother,The Mother,2023,2020,"Action,Thriller",5.6,49786,Populaire
tt6977338,['Gene Stupnitsky'],Good Boys,Good Boys,2019,2010,"Adventure,Comedy",6.7,84247,Populaire
tt6980546,['Koratala Siva'],Bharath Ane Nenu,Bharath Ane Nenu,2018,2010,"Action,Drama,Thriller",7.5,19020,Connu
tt6987770,['Victor Levin'],Destination Wedding,Destination mariage et plus si affinités ...,2018,2010,"Comedy,Drama,Romance",6.0,34290,Populaire
tt6988116,['Abhishek Varman'],Kalank,Kalank,2019,2010,"Drama,Romance",3.6,17333,Connu
tt6990206,['Aleksey Pimanov'],Crimea,Crimea,2017,2010,"Action,Drama",3.5,33643,Populaire
tt6998518,['Panos Cosmatos'],Mandy,Mandy,2018,2010,"Action,Fantasy,Horror",6.5,93482,Populaire
tt7008872,['Joel Edgerton'],Boy Erased,Boy Erased,2018,2010,"Biography,Drama",6.9,44226,Populaire
tt7014006,['Bo Burnham'],Eighth Grade,Dernière Année,2018,2010,"Comedy,Drama",7.4,83942,Populaire
tt7019842,['C. Prem Kumar'],96,96,2018,2010,"Drama,Romance",8.5,39535,Populaire
tt7019942,['Thiagarajan Kumararaja'],Super Deluxe,Super Deluxe,2019,2010,"Comedy,Crime,Drama",8.2,18349,Connu
tt7026666,['Srinath Rajendran'],Kurup,Kurup,2021,2020,"Biography,Crime,Drama",7.0,15104,Connu
tt7026672,['Michael Sucsy'],Every Day,Every Day,2018,2010,"Drama,Fantasy,Romance",6.4,24109,Connu
tt7027278,['Abhishek Kapoor'],Kedarnath,Kedarnath,2018,2010,"Drama,Romance",6.8,15494,Connu
tt7040874,['Paul Feig'],A Simple Favor,L'ombre d'Emily,2018,2010,"Comedy,Crime,Mystery",6.8,170585,Très populaire
tt7043012,['Dan Gilroy'],Velvet Buzzsaw,Velvet Buzzsaw,2019,2010,"Horror,Mystery,Thriller",5.7,67087,Populaire
