ID,Nom du/des Réalisateur(s),Titre,Titre Français,Année,Décennie,Genres,Note,Votes,Popularité
tt4385888,['Mike Mills'],20th Century Women,20th Century Women,2016,2010,"Comedy,Drama",7.3,50416,Populaire
tt4387040,['Raja Menon'],Airlift,Airlift,2016,2010,"Action,Drama,History",7.9,59332,Populaire
tt4411584,['Andy Tennant'],The Secret: Dare to Dream,Le Secret : Tous les rêves sont permis,2020,2020,"Drama,Romance",6.5,18509,Connu
tt4411596,['Roger Michell'],My Cousin Rachel,My Cousin Rachel,2017,2010,"Drama,Mystery,Romance",6.0,21327,Connu
tt4420704,['Ceyda Torun'],Kedi,Kedi : Des chats et des hommes,2016,2010,Documentary,7.6,16136,Connu
tt4425200,['Chad Stahelski'],John Wick: Chapter 2,John Wick 2,2017,2010,"Action,Crime,Thriller",7.4,527188,Blockbuster
tt4430136,['Luv Ranjan'],Pyaar Ka Punchnama 2,Pyaar Ka Punchnama 2,2015,2010,"Comedy,Drama,Romance",7.2,16335,Connu
tt4430212,['Nishikant Kamat'],Drishyam,Drishyam,2015,2010,"Crime,Drama,Mystery",8.2,98551,Populaire
tt4432480,['Anup Bhandari'],RangiTaranga,Rangitaranga: Une vague colorée,2015,2010,"Mystery,Thriller",8.1,15447,Connu
tt4434004,['Abhishek Chaubey'],Udta Punjab,Udta Punjab,2016,2010,"Action,Crime,Drama",7.7,32647,Populaire
tt4438848,['Nicholas Stoller'],Neighbors 2: Sorority Rising,Nos pires voisins 2,2016,2010,Comedy,5.7,132555,Très populaire
tt4443658,['Chris Peckover'],Better Watch Out,Watch Out,2016,2010,"Comedy,Horror,Thriller",6.5,47529,Populaire
tt4463816,['Vaughn Stein'],Terminal,Terminal,2018,2010,"Action,Comedy,Crime",5.4,25956,Populaire
tt4463894,['Tim Story'],Shaft,Shaft,2019,2010,"Action,Comedy,Crime",6.4,59911,Populaire
tt4468634,['Kelly Reichardt'],Certain Women,Certaines femmes,2016,2010,Drama,6.4,16130,Connu
tt4468740,['Paul King'],Paddington 2,Paddington 2,2017,2010,"Adventure,Comedy,Family",7.8,98748,Populaire
tt4479380,['Magnus Martens'],SAS: Rise of the Black Swan,SAS: Rise of the Black Swan,2021,2020,"Action,Thriller",5.3,22115,Connu
tt4481414,['Marc Webb'],Gifted,Mary,2017,2010,Drama,7.6,143061,Très populaire
tt4481514,['Andrew Jay Cohen'],The House,Vegas Academy: Coup de Poker pour la Fac,2017,2010,"Comedy,Crime",5.6,47861,Populaire
tt4495098,['Neill Blomkamp'],Gran Turismo,Gran Turismo,2023,2020,"Action,Adventure,Drama",7.1,113015,Très populaire
tt4500922,['Wes Ball'],Maze Runner: The Death Cure,Le labyrinthe: Le remède mortel,2018,2010,"Action,Adventure,Sci-Fi",6.3,172023,Très populaire
tt4501244,['John Hamburg'],Why Him?,The Boyfriend: Pourquoi lui?,2016,2010,Comedy,6.2,127778,Très populaire
tt4503598,['Michael Thelin'],Emelie,Emelie,2015,2010,"Horror,Mystery,Thriller",5.4,15449,Connu
tt4504044,['Nicholas McCarthy'],The Prodigy,The Prodigy,2019,2010,"Fantasy,Horror,Mystery",5.9,29472,Populaire
tt4513674,['Woody Allen'],Café Society,Café Society,2016,2010,"Comedy,Drama,Romance",6.6,82353,Populaire
tt4513678,['Jason Reitman'],Ghostbusters: Afterlife,S.O.S. fantômes: L'héritage,2021,2020,"Adventure,Comedy,Fantasy",7.0,228803,Très populaire
tt4520364,['Luke Scott'],Morgan,Morgane,2016,2010,"Action,Horror,Sci-Fi",5.8,46795,Populaire
tt4520988,"['Chris Buck', 'Jennifer Lee']",Frozen II,La reine des neiges 2,2019,2010,"Adventure,Animation,Comedy",6.8,201402,Très populaire
tt4530422,['Julius Avery'],Overlord,Overlord,2018,2010,"Action,Horror,Sci-Fi",6.6,109313,Très populaire
tt4530884,['Richard Schenkman'],I Spit on Your Grave: Vengeance Is Mine,I Spit on Your Grave 3: Vengeance Is Mine,2015,2010,"Horror,Thriller",5.1,16121,Connu
tt4532038,['Tim Hill'],The War with Grandpa,"Mes copains, mon grand-père et moi",2020,2020,"Comedy,Drama,Family",5.7,25619,Populaire
tt4532826,['Otto Bathurst'],Robin Hood,Robin des Bois,2018,2010,"Action,Adventure,Drama",5.3,81691,Populaire
tt4535650,['Rohit Shetty'],Dilwale,Dilwale,2015,2010,"Action,Comedy,Drama",5.1,39510,Populaire
tt4537896,['Yann Demange'],White Boy Rick,Undercover: une histoire vraie,2018,2010,"Crime,Drama",6.5,44478,Populaire
tt4540710,['John Madden'],Miss Sloane,Miss Sloane,2016,2010,Drama,7.5,84686,Populaire
tt4547056,['Colm McCarthy'],The Girl with All the Gifts,The Last Girl : Celle qui a tous les dons,2016,2010,"Action,Adventure,Drama",6.6,65696,Populaire
tt4547194,['Anders Walter'],I Kill Giants,Chasseuse de géants,2017,2010,"Drama,Fantasy,Thriller",6.1,33327,Populaire
tt4550098,['Tom Ford'],Nocturnal Animals,Nocturnal Animals,2016,2010,"Drama,Thriller",7.4,322209,Très populaire
tt4555426,['Joe Wright'],Darkest Hour,Les Heures sombres,2017,2010,"Drama,War",7.4,226119,Très populaire
tt4558362,['Yasin Uslu'],Our Story,Our Story,2015,2010,Drama,5.4,18193,Connu
tt4559006,['Karan Johar'],Ae Dil Hai Mushkil,Ae Dil Hai Mushkil,2016,2010,"Drama,Music,Musical",5.8,26873,Populaire
tt4560436,['Peter Berg'],Mile 22,22 Miles,2018,2010,"Action,Thriller",6.1,88661,Populaire
tt4566758,['Niki Caro'],Mulan,Mulan,2020,2020,"Action,Adventure,Drama",5.8,161596,Très populaire
tt4572514,['Peter Berg'],Patriots Day,Traque à Boston,2016,2010,"Action,Crime,Drama",7.3,115657,Très populaire
tt4572792,['Colin Trevorrow'],The Book of Henry,The Book of Henry,2017,2010,"Crime,Drama,Thriller",6.6,29846,Populaire
tt4573394,"['Aleksandras Brokas', 'Mindaugas Urbonavicius']",Endless Corridor,Endless Corridor,2014,2010,"Documentary,History",8.1,38304,Populaire
tt4575576,['Marc Forster'],Christopher Robin,Jean-Christophe & Winnie,2018,2010,"Adventure,Comedy,Drama",7.2,86499,Populaire
tt4581576,['Elliott Lester'],Aftermath,Aftermath,2017,2010,"Drama,Mystery,Thriller",5.7,27352,Populaire
tt4589218,['Emma Tammi'],Five Nights at Freddy's,Five Nights at Freddy's,2023,2020,"Horror,Mystery,Thriller",5.4,106684,Très populaire
tt4593060,['Robert Zemeckis'],Pinocchio,Pinocchio,2022,2020,"Adventure,Comedy,Drama",5.1,43387,Populaire
tt4595186,['Mike Barker'],Luckiest Girl Alive,American Girl,2022,2020,"Drama,Mystery,Thriller",6.4,57350,Populaire
tt4595882,['Marielle Heller'],Can You Ever Forgive Me?,Les faussaires de Manhattan,2018,2010,"Biography,Comedy,Crime",7.1,57013,Populaire
tt4614584,['Elizabeth Allen Rosenbaum'],Purple Hearts,Nos cœurs meurtris,2022,2020,"Drama,Music,Romance",6.7,58702,Populaire
tt4622512,"['Jonathan Dayton', 'Valerie Faris']",Battle of the Sexes,Battle of the Sexes,2017,2010,"Biography,Comedy,Drama",6.7,61201,Populaire
tt4624424,"['Nicholas Stoller', 'Doug Sweetland']",Storks,Cigognes et compagnie,2016,2010,"Adventure,Animation,Comedy",6.8,68930,Populaire
tt4630562,['F. Gary Gray'],The Fate of the Furious,Fast & Furious 8,2017,2010,"Action,Crime,Thriller",6.6,259605,Très populaire
tt4633690,['Ric Roman Waugh'],Shot Caller,L'exécuteur,2017,2010,"Crime,Drama,Thriller",7.3,104201,Très populaire
tt4633694,"['Bob Persichetti', 'Peter Ramsey', 'Rodney Rothman']",Spider-Man: Into the Spider-Verse,Spider-Man: New Generation,2018,2010,"Action,Adventure,Animation",8.4,702403,Blockbuster
tt4635372,['Neeraj Ghaywan'],Masaan,Masaan,2015,2010,Drama,8.1,32307,Populaire
tt4645330,['Mick Jackson'],Denial,Le procès du siècle,2016,2010,"Biography,Drama",6.8,24063,Connu
tt4645368,['Xavier Dolan'],It's Only the End of the World,Juste la fin du monde,2016,2010,Drama,6.8,25565,Populaire
tt4648786,['Kasi Lemmons'],Harriet,Harriet,2019,2010,"Action,Biography,Drama",6.7,31705,Populaire
tt4649466,['Matthew Vaughn'],Kingsman: The Golden Circle,Kingsman : Le Cercle d'or,2017,2010,"Action,Adventure,Comedy",6.7,375734,Très populaire
tt4651520,"['Jon Lucas', 'Scott Moore']",Bad Moms,Bad Moms,2016,2010,Comedy,6.2,136370,Très populaire
tt4652650,['Ben Lewin'],Please Stand By,Please Stand By,2017,2010,"Comedy,Drama",6.7,15730,Connu
tt4666726,['Antonio Campos'],Christine,Christine,2016,2010,"Biography,Drama",6.9,17219,Connu
tt4669264,['Brad Anderson'],Beirut,Opération Beyrouth,2018,2010,"Action,Adventure,Crime",6.5,25391,Populaire
tt4669296,['Jonas Åkerlund'],Lords of Chaos,Lords of Chaos,2018,2010,"Biography,Drama,Horror",6.6,20372,Connu
tt4669788,['Mimi Leder'],On the Basis of Sex,Une femme d'exception,2018,2010,"Biography,Drama,History",7.1,39946,Populaire
tt4669986,['Jeff Nichols'],Loving,Loving,2016,2010,"Biography,Drama,Romance",7.0,37449,Populaire
tt4679210,['Alphonse Puthren'],Premam,Premam,2015,2010,"Comedy,Drama,Romance",8.3,24840,Connu
tt4680182,['Nacho Vigalondo'],Colossal,Colossal,2016,2010,"Comedy,Drama,Fantasy",6.2,70493,Populaire
tt4682266,['Josh Boone'],The New Mutants,Les Nouveaux Mutants,2020,2020,"Action,Horror,Mystery",5.3,93786,Populaire
tt4682786,['David Frankel'],Collateral Beauty,Beauté cachée,2016,2010,"Drama,Romance",6.8,106320,Très populaire
tt4682788,['Fernando León de Aranoa'],Loving Pablo,Escobar,2017,2010,"Biography,Crime,Drama",6.4,22825,Connu
tt4686844,['Armando Iannucci'],The Death of Stalin,La Mort de Staline,2017,2010,"Comedy,Drama,History",7.3,116980,Très populaire
tt4687108,['Vincenzo Natali'],In the Tall Grass,Dans les hautes herbes,2019,2010,"Horror,Mystery,Sci-Fi",5.5,67441,Populaire
tt4693358,['Ben C. Lucas'],OtherLife,OtherLife,2017,2010,"Crime,Drama,Mystery",6.2,17019,Connu
tt4694544,['Mark Cullen'],Once Upon a Time in Venice,L.A. Rush,2017,2010,"Action,Adventure,Comedy",5.3,21304,Connu
tt4695012,['Trey Edward Shults'],It Comes at Night,It Comes at Night,2017,2010,"Drama,Horror,Mystery",6.1,106236,Très populaire
tt4698684,['Taika Waititi'],Hunt for the Wilderpeople,À la poursuite de Ricky Baker,2016,2010,"Adventure,Comedy,Drama",7.8,145674,Très populaire
tt4701182,['Travis Knight'],Bumblebee,Bumblebee,2018,2010,"Action,Adventure,Sci-Fi",6.7,194143,Très populaire
tt4701724,['Nick Park'],Early Man,Cro Man,2018,2010,"Adventure,Animation,Comedy",6.1,24233,Connu
tt4703048,['Toa Fraser'],6 Days,6 Days,2017,2010,"Action,Drama,History",6.2,25325,Populaire
tt4714782,['Olivier Assayas'],Personal Shopper,Personal Shopper,2016,2010,"Drama,Mystery,Thriller",6.1,44104,Populaire
tt4721124,['David Leveaux'],The Exception,Trahisons,2016,2010,"Drama,Romance,War",6.8,15906,Connu
tt4728338,['Cem Yilmaz'],Ali Baba and the Seven Dwarfs,Ali Baba et les 7 nains,2015,2010,Comedy,5.6,21480,Connu
tt4729430,"['Sergio Pablos', 'Carlos Martínez López']",Klaus,La Légende de Klaus,2019,2010,"Adventure,Animation,Comedy",8.2,197756,Très populaire
tt4731136,['Gore Verbinski'],A Cure for Wellness,A Cure for Life,2016,2010,"Drama,Fantasy,Horror",6.4,112875,Très populaire
tt4733624,['Paul Weitz'],Fatherhood,Un papa hors pair,2021,2020,"Comedy,Drama",6.6,43848,Populaire
tt4733640,['Juan Carlos Medina'],The Limehouse Golem,"Golem, le tueur de Londres",2016,2010,"Crime,Mystery,Thriller",6.3,23757,Connu
tt4736550,"['Karim Amer', 'Jehane Noujaim']",The Great Hack,The Great Hack: L'Affaire Cambridge Analytica,2019,2010,"Biography,Documentary,History",7.0,25264,Populaire
tt4758646,['David Michôd'],War Machine,War Machine,2017,2010,"Comedy,Drama,War",6.0,50777,Populaire
tt4761112,['Kevin Macdonald'],The Mauritanian,Désigné coupable,2021,2020,"Biography,Crime,Drama",7.5,65195,Populaire
tt4761916,['Stephen Susco'],Unfriended: Dark Web,Unfriended: Dark Web,2018,2010,"Horror,Mystery,Thriller",6.0,39903,Populaire
tt4765284,['Trish Sie'],Pitch Perfect 3,Pitch Perfect 3,2017,2010,"Comedy,Music",5.8,73559,Populaire
tt4769836,['Steven Brill'],The Do-Over,The Do-Over,2016,2010,"Action,Adventure,Comedy",5.7,52778,Populaire
tt4776998,['Terry George'],The Promise,La promesse,2016,2010,"Action,Adventure,Drama",6.1,179110,Très populaire
tt4777008,['Joachim Rønning'],Maleficent: Mistress of Evil,Maléfique : Le Pouvoir du Mal,2019,2010,"Adventure,Drama,Family",6.6,122541,Très populaire
tt4779682,['Jon Turteltaub'],The Meg,En eaux troubles,2018,2010,"Action,Horror,Sci-Fi",5.7,213719,Très populaire
tt4781612,['Daniel Ragussis'],Imperium,Imperium,2016,2010,"Crime,Drama,Mystery",6.5,51101,Populaire
tt4786282,['David F. Sandberg'],Lights Out,Dans le noir,2016,2010,"Horror,Mystery",6.3,145638,Très populaire
tt4795124,['Ken Marino'],How to Be a Latin Lover,How to Be a Latin Lover,2017,2010,"Comedy,Drama",6.0,18187,Connu
tt4799050,['Lucia Aniello'],Rough Night,# Pire soirée,2017,2010,Comedy,5.2,56820,Populaire
tt4799066,['Scott Speer'],Midnight Sun,Midnight Sun,2018,2010,"Drama,Romance",6.6,37457,Populaire
tt4805316,['Liam Gavin'],A Dark Song,A Dark Song,2016,2010,"Drama,Fantasy,Horror",6.2,22667,Connu
tt4807408,['Robin Bissell'],The Best of Enemies,The Best of Enemies,2019,2010,"Biography,Drama,History",7.3,20252,Connu
tt4815122,"['Mark Dennis', 'Ben Foster']",Time Trap,Time Trap,2017,2010,"Action,Adventure,Mystery",6.2,45866,Populaire
tt4823776,['Tim Hill'],The SpongeBob Movie: Sponge on the Run,"Bob l'éponge, le film: Éponge en eaux troubles",2020,2020,"Adventure,Animation,Comedy",5.9,22881,Connu
tt4824302,['Garry Marshall'],Mother's Day,Joyeuse Fête des Mères,2016,2010,"Comedy,Drama,Romance",5.6,40709,Populaire
tt4827558,['Claire Denis'],High Life,High Life,2018,2010,"Drama,Horror,Sci-Fi",5.7,42554,Populaire
tt4832640,['Ali Abbas Zafar'],Sultan,Sultan,2016,2010,"Action,Drama,Romance",7.1,53424,Populaire
tt4846232,"['Benny Safdie', 'Josh Safdie']",Good Time,Good Time,2017,2010,"Crime,Drama,Thriller",7.3,144133,Très populaire
tt4846340,['Theodore Melfi'],Hidden Figures,Les Figures de l'ombre,2016,2010,"Biography,Drama,History",7.8,265454,Très populaire
tt4849438,['S.S. Rajamouli'],Baahubali 2: The Conclusion,Baahubali 2: La conclusion,2017,2010,"Action,Drama",8.2,118960,Très populaire
tt4853102,['Sam Liu'],Batman: The Killing Joke,Batman: The Killing Joke,2016,2010,"Action,Animation,Crime",6.4,62697,Populaire
tt4857264,['Oriol Paulo'],The Invisible Guest,L'accusé,2016,2010,"Crime,Drama,Mystery",8.0,197850,Très populaire
tt4873118,['Guy Ritchie'],Guy Ritchie's the Covenant,The Covenant : Mission en Afghanistan,2023,2020,"Action,Drama,Thriller",7.5,178854,Très populaire
tt4878482,['Anne Fletcher'],Dumplin',Dumplin',2018,2010,"Comedy,Drama",6.5,38287,Populaire
tt4881806,['J.A. Bayona'],Jurassic World: Fallen Kingdom,Jurassic World: Fallen Kingdom,2018,2010,"Action,Adventure,Sci-Fi",6.1,352681,Très populaire
tt4882376,['Angelina Jolie'],First They Killed My Father,"D'abord, ils ont tué mon père",2017,2010,"Biography,Drama,History",7.2,20934,Connu
tt4897822,['Michael Moore'],Where to Invade Next,Where To Invade Next,2015,2010,"Comedy,Documentary",7.5,25975,Populaire
tt4899370,['Gabriela Cowperthwaite'],Megan Leavey,Megan Leavey,2017,2010,"Action,Biography,Drama",7.1,28528,Populaire
tt4900716,['Shakun Batra'],Kapoor & Sons,Kapoor & Sons,2016,2010,"Comedy,Crime,Drama",7.7,29004,Populaire
tt4901306,['Paolo Genovese'],Perfect Strangers,Perfetti sconosciuti,2016,2010,"Comedy,Drama",7.7,73151,Populaire
tt4908644,['Evgeny Afineevsky'],Winter on Fire: Ukraine's Fight for Freedom,Winter on Fire: Ukraine's Fight for Freedom,2015,2010,"Documentary,History,War",8.3,20879,Connu
tt4912910,['Christopher McQuarrie'],Mission: Impossible - Fallout,Mission: Impossible - Fallout,2018,2010,"Action,Adventure,Thriller",7.7,387170,Très populaire
tt4913966,['Michael Chaves'],The Curse of La Llorona,La malédiction de la dame blanche,2019,2010,"Horror,Mystery,Thriller",5.3,59795,Populaire
tt4916630,['Destin Daniel Cretton'],Just Mercy,La Voie de la justice,2019,2010,"Biography,Crime,Drama",7.6,78047,Populaire
tt4919268,"['Adil El Arbi', 'Bilall Fallah']",Bad Boys: Ride or Die,Bad Boys: Ride or Die,2024,2020,"Action,Adventure,Comedy",6.6,83034,Populaire
tt4924942,['Fernando González Molina'],The Invisible Guardian,Le gardien invisible,2017,2010,"Crime,Thriller",6.4,18244,Connu
tt4925292,['Greta Gerwig'],Lady Bird,Lady Bird,2017,2010,"Comedy,Drama",7.4,343352,Très populaire
tt4934950,['Meghna Gulzar'],Guilty,Guilty,2015,2010,"Crime,Drama,Mystery",8.1,39158,Populaire
tt4935334,"['Roxanne Benjamin', 'Matt Bettinelli-Olpin', 'David Bruckner', 'Tyler Gillett', 'Patrick Horvath', 'Justin Martinez', 'Radio Silence', 'Chad Villella']",Southbound,666 Road,2015,2010,Horror,5.9,21912,Connu
tt4935372,['Sean Byrne'],The Devil's Candy,The Devil's Candy,2015,2010,"Drama,Horror,Thriller",6.4,22474,Connu
tt4943322,['Joseph Ruben'],The Ottoman Lieutenant,Le Lieutenant Ottoman,2017,2010,"Drama,History,War",6.4,26823,Populaire
tt4951982,['Thomas Vinterberg'],The Command,Kursk,2018,2010,"Action,Adventure,Drama",6.6,22221,Connu
tt4954522,['Julia Ducournau'],Raw,Grave,2016,2010,"Drama,Horror",6.9,91905,Populaire
tt4960748,['Chinonye Chukwu'],Till,Emmett Till,2022,2020,"Biography,Crime,Drama",7.2,16248,Connu
tt4964788,['Asghar Farhadi'],Everybody Knows,Everybody Knows,2018,2010,"Crime,Drama,Mystery",6.9,38827,Populaire
tt4971344,['Jacques Audiard'],The Sisters Brothers,Les frères Sisters,2018,2010,"Drama,Western",6.9,72091,Populaire
tt4972062,['Mike Birbiglia'],Don't Think Twice,Place à l'impro,2016,2010,"Comedy,Drama",6.7,18427,Connu
tt4972582,['M. Night Shyamalan'],Split,Split,2016,2010,"Horror,Thriller",7.3,575968,Blockbuster
tt4975722,['Barry Jenkins'],Moonlight,Moonlight,2016,2010,Drama,7.4,337464,Très populaire
tt4981966,['Vikram K. Kumar'],24,24,2016,2010,"Action,Comedy,Drama",7.8,24655,Connu
tt4983780,['Venkat Prabhu'],Maanaadu,Maanaadu,2021,2020,"Action,Adventure,Sci-Fi",8.2,25937,Populaire
tt4987556,['Mohan Raja'],Thani Oruvan,Thani Oruvan,2015,2010,"Action,Crime,Thriller",8.4,22202,Connu
tt4995540,['Aaron Sorkin'],Being the Ricardos,Hollywood 1953,2021,2020,"Biography,Drama",6.5,45529,Populaire
tt4995776,['Gideon Raff'],The Red Sea Diving Resort,Operation Brothers,2019,2010,"Drama,History,Thriller",6.6,33222,Populaire
tt4995790,['Ruben Östlund'],The Square,The Square,2017,2010,"Comedy,Drama",7.1,79125,Populaire
tt4998632,['Michael Bay'],Ambulance,Ambulance,2022,2020,"Action,Crime,Drama",6.1,104760,Très populaire
tt5001718,['Stella Meghie'],"Everything, Everything","Everything, Everything",2017,2010,"Drama,Romance",6.3,43224,Populaire
tt5001754,['Lin Oeding'],Braven,Braven,2018,2010,"Action,Thriller",5.9,42635,Populaire
tt5012504,['Matt Peters'],Injustice,Injustice,2021,2020,"Action,Adventure,Animation",6.4,16710,Connu
tt5013056,['Christopher Nolan'],Dunkirk,Dunkerque,2017,2010,"Action,Drama,History",7.8,757870,Blockbuster
tt5016946,['John Butler'],Handsome Devil,Un beau petit diable,2016,2010,"Comedy,Drama,Sport",7.0,17604,Connu
tt5022702,['Mike Flanagan'],Hush,Pas un bruit,2016,2010,"Horror,Thriller",6.6,159402,Très populaire
tt5027774,['Martin McDonagh'],"Three Billboards Outside Ebbing, Missouri",3 Billboards : Les Panneaux de la vengeance,2017,2010,"Comedy,Crime,Drama",8.1,568748,Blockbuster
tt5028340,['Rob Marshall'],Mary Poppins Returns,Le retour de Mary Poppins,2018,2010,"Adventure,Comedy,Family",6.7,96793,Populaire
tt5029608,['François Ozon'],Frantz,Frantz,2016,2010,"Drama,History,Romance",7.5,17839,Connu
tt5034266,['Ritesh Batra'],Our Souls at Night,Nos âmes la nuit,2017,2010,"Drama,Romance",6.9,15305,Connu
tt5034838,['Adam Wingard'],Godzilla vs. Kong,Godzilla vs Kong,2021,2020,"Action,Sci-Fi,Thriller",6.3,251531,Très populaire
tt5052448,['Jordan Peele'],Get Out,Get Out,2017,2010,"Horror,Mystery,Thriller",7.8,736594,Blockbuster
tt5052474,['Stefano Sollima'],Sicario: Day of the Soldado,Sicario : La Guerre des cartels,2018,2010,"Action,Crime,Drama",7.1,173077,Très populaire
tt5057140,['Jeremy Saulnier'],Hold the Dark,Aucun homme ni dieu,2018,2010,"Action,Crime,Drama",5.6,41256,Populaire
tt5065822,['Anthony Wonke'],Ronaldo,Ronaldo,2015,2010,"Biography,Documentary,Sport",6.3,17379,Connu
tt5073642,['Richard Stanley'],Color Out of Space,Color Out of Space,2019,2010,"Horror,Mystery,Sci-Fi",6.2,59525,Populaire
tt5074352,['Nitesh Tiwari'],Dangal,Dangal,2016,2010,"Action,Biography,Drama",8.3,218393,Très populaire
tt5078204,['Hugo Gélin'],Two Is a Family,Demain tout commence,2016,2010,"Comedy,Drama",7.3,29080,Populaire
tt5080556,['S. Shankar'],2.0,2.0,2018,2010,"Action,Sci-Fi,Thriller",6.0,28213,Populaire
tt5083738,['Yorgos Lanthimos'],The Favourite,La favorite,2018,2010,"Biography,Comedy,Drama",7.5,242577,Très populaire
tt5084170,['Takashi Miike'],Blade of the Immortal,Blade of the Immortal,2017,2010,"Action,Drama,Fantasy",6.7,19791,Connu
tt5090568,['Steven Caple Jr.'],Transformers: Rise of the Beasts,Transformers: Rise of the Beasts,2023,2020,"Action,Adventure,Sci-Fi",6.0,113367,Très populaire
tt5093026,['Michael Noer'],Papillon,Papillon,2017,2010,"Adventure,Biography,Crime",7.2,89286,Populaire
tt5095030,['Peyton Reed'],Ant-Man and the Wasp,Ant-Man et la Guêpe,2018,2010,"Action,Adventure,Comedy",7.0,462489,Très populaire
tt5096470,['Dean Craig'],Love Wedding Repeat,Love Wedding Repeat,2020,2020,"Comedy,Romance",5.6,22468,Connu
tt5097410,['Marc Lawrence'],Noelle,Noëlle,2019,2010,"Comedy,Family,Fantasy",6.3,27646,Populaire
tt5104604,['Wes Anderson'],Isle of Dogs,L'île aux chiens,2018,2010,"Adventure,Animation,Comedy",7.8,195749,Très populaire
tt5108870,['Daniel Espinosa'],Morbius,Morbius,2022,2020,"Action,Adventure,Horror",5.1,159459,Très populaire
tt5109280,"['Don Hall', 'Carlos López Estrada', 'Paul Briggs', 'John Ripa']",Raya and the Last Dragon,Raya et le Dernier Dragon,2021,2020,"Action,Adventure,Animation",7.3,176864,Très populaire
tt5109784,['Darren Aronofsky'],Mother!,Mother,2017,2010,"Drama,Horror,Mystery",6.6,255720,Très populaire
tt5112578,['Kevin Phillips'],Super Dark Times,Super Dark Times,2017,2010,"Crime,Drama,Thriller",6.6,26058,Populaire
tt5113040,"['Chris Renaud', 'Jonathan del Val']",The Secret Life of Pets 2,Comme des bêtes 2,2019,2010,"Adventure,Animation,Comedy",6.4,71081,Populaire
tt5113044,"['Kyle Balda', 'Brad Ableson', 'Jonathan del Val']",Minions: The Rise of Gru,Les Minions 2 : Il était une fois Gru,2022,2020,"Adventure,Animation,Comedy",6.5,94265,Populaire
tt5116302,['Ericson Core'],Togo,Togo,2019,2010,"Adventure,Biography,Drama",7.9,57542,Populaire
tt5117428,['Tom Harper'],Wild Rose,Wild Rose,2018,2010,"Drama,Music",7.1,15832,Connu
tt5117670,['Will Gluck'],Peter Rabbit,Pierre Lapin,2018,2010,"Adventure,Animation,Comedy",6.6,49316,Populaire
tt5121816,['Álex de la Iglesia'],The Bar,Pris au piège,2017,2010,Thriller,6.3,29311,Populaire
tt5133308,['Rodrigo Grande'],At the End of the Tunnel,Au bout du tunnel,2016,2010,"Crime,Drama,Thriller",7.0,16050,Connu
tt5140878,['David F. Sandberg'],Annabelle: Creation,Annabelle 2 : La Création du mal,2017,2010,"Horror,Mystery,Thriller",6.5,155805,Très populaire
tt5143226,['Matt Eskandari'],12 Feet Deep,12 Feet Deep,2017,2010,"Horror,Thriller",5.2,17438,Connu
tt5144174,['Robert Connolly'],The Dry,Canicule,2020,2020,"Crime,Drama,Mystery",6.8,35573,Populaire
tt5147214,"['Kimo Stamboel', 'Timo Tjahjanto']",Headshot,Headshot,2016,2010,"Action,Drama,Thriller",6.3,16526,Connu
tt5151570,['Anthony Fabian'],Mrs. Harris Goes to Paris,Une robe pour Mrs Harris,2022,2020,"Comedy,Drama",7.1,31976,Populaire
tt5155780,['Charlie McDowell'],The Discovery,The Discovery,2017,2010,"Drama,Romance,Sci-Fi",6.2,38137,Populaire
tt5164214,['Gary Ross'],Ocean's Eight,Ocean's 8,2018,2010,"Action,Comedy,Crime",6.3,247894,Très populaire
tt5164432,['Greg Berlanti'],"Love, Simon","Love, Simon",2018,2010,"Comedy,Drama,Romance",7.5,128877,Très populaire
tt5164438,['Theodore Melfi'],The Starling,Lilly et l'Oiseau,2021,2020,"Comedy,Drama",6.4,15685,Connu
tt5165344,['Tinu Suresh Desai'],Rustom,Rustom,2016,2010,"Crime,Drama,Thriller",7.0,29028,Populaire
tt5168192,['Ken Loach'],"I, Daniel Blake","Moi, Daniel Blake",2016,2010,Drama,7.8,65969,Populaire
tt5175450,['Peter Landesman'],Mark Felt: The Man Who Brought Down the White House,The Secret Man - Mark Felt,2017,2010,"Biography,Drama,History",6.4,15060,Connu
tt5177088,['Fede Alvarez'],The Girl in the Spider's Web,Millénium : Ce qui ne me tue pas,2018,2010,"Action,Adventure,Crime",6.1,53244,Populaire
tt5177120,['Guy Ritchie'],The Ministry of Ungentlemanly Warfare,Le Ministère de la Sale Guerre,2024,2020,"Action,Comedy,War",6.8,114878,Très populaire
tt5179598,['James Cox'],Billionaire Boys Club,Billionaire Boys Club,2018,2010,"Biography,Drama,Thriller",5.6,15138,Connu
tt5186714,['Asghar Farhadi'],The Salesman,Le client,2016,2010,"Drama,Thriller",7.7,65876,Populaire
tt5195412,['Robin Swicord'],Wakefield,Wakefield,2016,2010,Drama,6.3,18446,Connu
tt5198068,"['Tomm Moore', 'Ross Stewart']",Wolfwalkers,Le peuple loup,2020,2020,"Action,Adventure,Animation",8.0,40280,Populaire
tt5198890,['William Oldroyd'],Eileen,Eileen,2023,2020,"Drama,Mystery,Romance",5.9,16045,Connu
tt5206260,"['Kris Pearn', 'Cory Evans', 'Rob Lodermeier']",The Willoughbys,La famille Willoughby,2020,2020,"Adventure,Animation,Comedy",6.4,22076,Connu
tt5208252,['Chris Weitz'],Operation Finale,Opération Finale,2018,2010,"Biography,Drama,History",6.6,50068,Populaire
