ID imdb,ID tmdb,Titre Original,Titre Français,Réalisateur(s),Acteurs,Budget,Genres,Mots-Clés,Genre Principal,Date de Sortie,Décennie,Langue Originale,Langues Parlées,Synopsis,Popularité,Réputation,Affiche,Image de Fond,Durée,Métrage,Note tmdb,Votes tmdb,Note imdb,Votes imdb,Compagnies de Production,Pays de Production,Box Office
tt2369135,136797,Need for Speed,Need for Speed,Scott Waugh,"Aaron Paul, Dominic Cooper, Imogen Poots, Kid Cudi, Rami Malek, Ramón Rodríguez, Harrison Sloan Gilbertson, Dakota Johnson, Stevie Ray Dallimore, Michael Keaton",66000000,"Action, Crime, Drama, Thriller","['competition', 'street race', 'money', 'super speed', 'based on video game', 'driver', 'duringcreditsstinger', 'grand']",Action,2014-03-12,2010,en,en,"The film revolves around a local street-racer who partners with a rich and arrogant business associate, only to find himself framed by his colleague and sent to prison. After he gets out, he joins a New York-to-Los Angeles race to get revenge. But when the ex-partner learns of the scheme, he puts a massive bounty on the racer's head, forcing him to run a cross-country gauntlet of illegal racers in all manner of supercharged vehicles.",37.226,Populaire,/z42kyMizgDKetejusZgucSQsQ4l.jpg,/xzumXN51mv3982r43qxvNbmArZS.jpg,132,Moyen,6.374,3919,6.4,180967,"Revolution Sun Studios, Reliance Entertainment, Bandito Brothers, Touchstone Pictures, Electronic Arts, DreamWorks Pictures, RAI Cinema, Leone Film Group, Andrea Leone Films","PH, FR, IN, GB, US",203277636
tt2377322,184346,Deliver Us from Evil,Délivre-nous du mal,Scott Derrickson,"Eric Bana, Edgar Ramírez, Olivia Munn, Chris Coy, Dorian Missick, Sean Harris, Joel McHale, Mike Houston, Lulu Wilson, Olivia Horton",30000000,"Thriller, Crime, Horror","['new york city', 'confession', 'detective', 'cave', 'lion', 'zoo', 'exorcism', 'bible', 'based on true story', 'iraq war veteran', 'basement', 'priest', 'possessed', 'demon', 'catholic', 'occult', 'police investigation', 'demonic possession', 'neo-noir', 'security video']",Thriller,2014-07-01,2010,en,en,"When a frightening wave of violence sweeps through New York City, troubled cop Sarchie fails to find a rational explanation for the bizarre crimes. However, his eyes are opened to a frightening alternate reality when renegade Jesuit priest Mendoza convinces him that demonic possession may be to blame for the gruesome murders. Together, they wage a valiant supernatural struggle to rid the city of an otherworldly evil.",17.209,Populaire,/Uz32ERsyCmGwV8Eg2wmT2ooWpo.jpg,/yaJUmPdXc8TSfMEhomz5oehgAFG.jpg,118,Moyen,6.216,1843,6.2,87709,"LStar Capital, Screen Gems, Jerry Bruckheimer Films",US,87937815
tt2378507,336000,The Glass Castle,Le château de verre,Destin Daniel Cretton,"Brie Larson, Woody Harrelson, Naomi Watts, Ella Anderson, Chandler Head, Max Greenfield, Josh Caras, Charlie Shotwell, Iain Armitage, Sarah Snook",9000000,Drama,"['dysfunctional family', 'based on memoir or autobiography', 'aggressive', 'complex', 'father daughter relationship', 'sentimental', 'complicated', 'familiar']",Drama,2017-08-11,2010,en,en,"A young girl is raised in a dysfunctional family constantly on the run from the FBI. Living in poverty, she comes of age guided by her drunkard, ingenious father who distracts her with magical stories to keep her mind off the family's dire state, and her selfish, nonconformist mother who has no intention of raising a family, along with her younger brother and sister, and her other older sister. Together, they fend for each other as they mature in an unorthodox journey that is their family life.",20.981,Connu,/d5fLQ9ZMa1jZ2mODCv5lOWJDugX.jpg,/mIaR9Wno6FhBLCqoICe09PUFnYu.jpg,127,Moyen,7.173,698,7.1,39344,"Lionsgate, Netter Productions, TIK Films",US,22088533
tt2379713,206647,Spectre,007 Spectre,Sam Mendes,"Daniel Craig, Christoph Waltz, Léa Seydoux, Ralph Fiennes, Monica Bellucci, Ben Whishaw, Naomie Harris, Dave Bautista, Andrew Scott, Rory Kinnear",245000000,"Action, Adventure, Thriller","['based on novel or book', 'spy', 'secret agent', 'sequel', 'mi6', 'british secret service', 'united kingdom']",Action,2015-10-26,2010,en,"fr, en, es, it, de","A cryptic message from Bond’s past sends him on a trail to uncover a sinister organization. While M battles political forces to keep the secret service alive, Bond peels back the layers of deceit to reveal the terrible truth behind SPECTRE.",53.469,Très populaire,/672kUEMtTHcaVYSVY4eiHEliHFa.jpg,/8lBViysvNJBPkl6zG1LVAaW3qhj.jpg,148,Moyen,6.529,9672,6.8,475132,"Columbia Pictures, Metro-Goldwyn-Mayer, Eon Productions","GB, US",880674609
tt2380307,354912,Coco,Coco,"Lee Unkrich, Adrian Molina","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach, Renee Victor, Jaime Camil, Alfonso Arau, Herbert Siguenza, Herbert Siguenza, Gabriel Iglesias, Lombardo Boyar, Lombardo Boyar",175000000,"Family, Animation, Fantasy, Music, Comedy, Adventure","['skeleton', 'mexico', 'guitar', 'afterlife', 'musician', 'holiday', 'villain', 'singer', 'murderer', 'life after death', 'child', 'day of the dead', 'music', 'boy']",Family,2017-10-27,2010,en,"en, es","Despite his family’s baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history.",86.284,Très populaire,/gGEsBPAijhVUFoiNpgZXqRVWJt2.jpg,/askg3SMvhqEl4OL52YuvdtY40Yb.jpg,105,Moyen,8.225,17159,8.4,625493,"Pixar, Walt Disney Pictures","MX, US",800526015
tt2381249,177677,Mission: Impossible - Rogue Nation,Mission: Impossible - Rogue Nation,Christopher McQuarrie,"Tom Cruise, Rebecca Ferguson, Jeremy Renner, Simon Pegg, Ving Rhames, Sean Harris, Simon McBurney, Jingchu Zhang, Tom Hollander, Jens Hultén",150000000,"Action, Adventure","['mission', 'london, england', 'spy', 'morocco', 'villain', 'austria', 'europe', 'sequel', 'conspiracy', 'vienna, austria', 'vienna opera', 'complex', 'based on tv series', 'exhilarated']",Action,2015-07-23,2010,en,"de, en, sv","Ethan and team take on their most impossible mission yet—eradicating 'The Syndicate', an International and highly-skilled rogue organization committed to destroying the IMF.",41.167,Très populaire,/fRJLXQBHK2wyznK5yZbO7vmsuVK.jpg,/2mUpYunvmXQni74Lydj2kKP2M10.jpg,131,Moyen,7.2,7802,7.4,419236,"Paramount, Bad Robot, Odin, Skydance Media",US,682716636
tt2381941,256591,Focus,Diversion,"Glenn Ficarra, John Requa","Will Smith, Margot Robbie, Rodrigo Santoro, Adrian Martinez, Gerald McRaney, BD Wong, Brennan Brown, Robert Taylor, Dotan Bonen, Griff Furst",50100000,"Romance, Comedy, Crime, Drama","['seduction', 'con man', 'illusion', 'deception', 'rivalry', 'femme fatale', 'con artist', 'illusionist']",Romance,2015-02-25,2010,en,en,"Nicky, an accomplished con artist, gets romantically involved with his disciple Jess but later ends their relationship. Years later, she returns as a femme fatale to spoil his plans.",34.41,Très populaire,/lOzGWjceYTd0kd5HyX7Ch46O9kh.jpg,/tJMvfYI2m6npeKRU9rAlLNTLlIj.jpg,105,Moyen,6.884,7131,6.6,282004,"K & S Films, RatPac Entertainment, Zaftig Films, Warner Bros. Pictures, Di Novi Pictures",US,153962963
tt2381991,290595,The Huntsman: Winter's War,Le Chasseur et la Reine des glaces,Cedric Nicolas-Troyan,"Chris Hemsworth, Chris Hemsworth, Jessica Chastain, Charlize Theron, Emily Blunt, Nick Frost, Rob Brydon, Sheridan Smith, Alexandra Roach, Sope Dirisu, Sam Hazeldine",115000000,"Action, Adventure, Drama","['witch', 'strong woman', 'magic', 'fairy tale', 'female soldier', 'female empowerment', 'huntsman', 'wicked woman', 'live action remake']",Action,2016-04-06,2010,en,en,"As two evil sisters prepare to conquer the land, two renegades—Eric the Huntsman, who aided Snow White in defeating Ravenna in Snowwhite and the Huntsman, and his forbidden lover, Sara—set out to stop them.",26.066,Populaire,/cjAGYsTPmmhZOwzrgon0Drpu43K.jpg,/4kCDWJhceLHwPbRWd9uTR8bJpLz.jpg,114,Moyen,6.283,4488,6.1,122021,"Roth Films, Universal Pictures, Perfect World Pictures","CN, US",164989338
tt2382009,249397,Nymphomaniac: Vol. II,Nymphomaniac : Volume 2,Lars von Trier,"Charlotte Gainsbourg, Stellan Skarsgård, Willem Dafoe, Jamie Bell, Stacy Martin, Shia LaBeouf, Christian Slater, Uma Thurman, Mia Goth, Sophie Kennedy Clark",0,"Drama, Mystery","['bondage', 'whip', 'sexuality', 'masochism', 'sex therapy', 'chapter', 'sadomasochism', 'sequel', 'sexual violence', 'love', 'nymphomaniac', 'tragedy', 'loneliness', 'masturbation', 'therapy', 'bdsm', 'addict', 'sexual pleasure', 'sexually aggressive woman', 'pleasure', 'virginity', 'abortion', 'sex', 'cruel']",Drama,2013-12-25,2010,en,en,The continuation of Joe's sexually dictated life delves into the darker aspects of her adult life and what led to her being in Seligman's care.,43.764,Populaire,/fYLbO4UpumgNHVnsyDQkXG87Q1k.jpg,/pewD5JT9KBwgp7NRicVpsmwKND7.jpg,124,Moyen,6.769,2605,6.6,99789,"Zentropa Entertainments, ARTE France Cinéma","DE, BE, DK, FR, GB, SE",4934725
tt2382320,370172,No Time to Die,Mourir peut attendre,Cary Joji Fukunaga,"Daniel Craig, Ana de Armas, Rami Malek, Léa Seydoux, Lashana Lynch, Ralph Fiennes, Ben Whishaw, Naomie Harris, Rory Kinnear, Jeffrey Wright",250000000,"Adventure, Action, Thriller","['based on novel or book', 'forgiveness', 'poison', 'spy', 'mi6', 'family', 'british secret service', 'parents', 'global threat', 'nanobots']",Adventure,2021-09-29,2020,en,"en, fr, ru, es, it","Bond has left active service and is enjoying a tranquil life in Jamaica. His peace is short-lived when his old friend Felix Leiter from the CIA turns up asking for help. The mission to rescue a kidnapped scientist turns out to be far more treacherous than expected, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.",78.313,Très populaire,/iUgygt3fscRoKWCV1d0C7FbM9TP.jpg,/9nMKJtMuhB6wiLaGLxnmTCD6g3m.jpg,163,Moyen,7.4,5198,7.3,457511,"Eon Productions, Metro-Goldwyn-Mayer, Universal Pictures","GB, US",774153007
tt2386490,166428,How to Train Your Dragon: The Hidden World,Dragons 3 : Le Monde caché,Dean DeBlois,"Jay Baruchel, America Ferrera, F. Murray Abraham, Cate Blanchett, Gerard Butler, Craig Ferguson, Jonah Hill, Christopher Mintz-Plasse, Kristen Wiig, Kit Harington",129000000,"Animation, Family, Adventure","['based on novel or book', 'flying', 'vikings (norsemen)', 'sequel', 'overpopulation', 'dragon', 'love interest', ""based on children's book"", 'adoring']",Animation,2019-01-03,2010,en,en,"As Hiccup fulfills his dream of creating a peaceful dragon utopia, Toothless’ discovery of an untamed, elusive mate draws the Night Fury away. When danger mounts at home and Hiccup’s reign as village chief is tested, both dragon and rider must make impossible decisions to save their kind.",76.374,Populaire,/xvx4Yhf0DVH8G4LzNISpMfFBDy2.jpg,/lFwykSz3Ykj1Q3JXJURnGUTNf1o.jpg,104,Moyen,7.8,5634,7.4,158343,"DreamWorks Animation, Mad Hatter Entertainment",US,524580592
tt2387433,145135,Dark Skies,Dark Skies,Scott Stewart,"Keri Russell, Jake Brennan, Josh Hamilton, Dakota Goyo, Kadan Rockett, J.K. Simmons, L.J. Benet, Rich Hutchman, Myndy Crist, Annie Thurman",3500000,"Science Fiction, Thriller, Horror","['supernatural', 'alien', 'fear']",Science Fiction,2013-02-21,2010,en,en,"From the producers of Paranormal Activity, Insidious, and Sinister comes Dark Skies: a supernatural thriller that follows a young family living in the suburbs. As husband and wife Daniel and Lacey Barret witness an escalating series of disturbing events involving their family, their safe and peaceful home quickly unravels. When it becomes clear that the Barret family is being targeted by an unimaginably terrifying and deadly force, Daniel and Lacey take matters in their own hands to solve the mystery of what is after their family.",17.846,Populaire,/euLgEo2kvuLjYxbfOekWF3l82t6.jpg,/oLuAgHcYk9UrulfFJCmYfcnvmgB.jpg,97,Court,6.291,1603,6.3,81381,"Cinema Vehicle Services, Alliance Films, Automatik Entertainment, Blumhouse Productions",US,25174316
tt2387559,146239,Delivery Man,Delivery Man,Ken Scott,"Vince Vaughn, Chris Pratt, Cobie Smulders, Jack Reynor, Andrzej Blumenfeld, Simon Delaney, Bobby Moynihan, Dave Patten, Adam Chanler-Berat, Britt Robertson",26000000,Comedy,"['remake', 'sperm donor', 'artificial insemination']",Comedy,2013-10-10,2010,en,en,An affable underachiever finds out he's fathered 533 children through anonymous donations to a fertility clinic 20 years ago. Now he must decide whether or not to come forward when 142 of them file a lawsuit to reveal his identity.,15.161,Populaire,/dKTkxSeNgHdwgrAbhwbXuUk4tzb.jpg,/slU6RI9BrLYFKRNI9pAXjWeLwug.jpg,105,Moyen,6.248,1332,6.3,83679,"Touchstone Pictures, DreamWorks Pictures, Reliance Entertainment","US, IN",51164106
tt2388715,157547,Oculus,The Mirror,Mike Flanagan,"Karen Gillan, Brenton Thwaites, Katee Sackhoff, Rory Cochrane, Annalise Basso, Garrett Ryan, James Lafferty, Miguel Sandoval, Kate Siegel, Scott Graham",5000000,Horror,"['husband wife relationship', 'supernatural', 'haunted house', 'hallucination', 'family relationships', 'artifact', 'skepticism', 'ghost', 'fear of mirrors', 'mirror']",Horror,2013-09-08,2010,en,en,A woman tries to exonerate her brother's murder conviction by proving that the crime was committed by a supernatural phenomenon.,17.044,Populaire,/yCzR1yKRLiJyTDLgY1ppazXEmdE.jpg,/aT2nfNXuHBdKgkkZ2yNsyS3k9jo.jpg,104,Moyen,6.447,2642,6.5,143116,"MICA Entertainment, Intrepid Pictures, Blumhouse Productions, WWE Studios, Lasser Productions",US,44459951
tt2388771,407436,Mowgli: Legend of the Jungle,Mowgli : La Légende de la jungle,Andy Serkis,"Christian Bale, Cate Blanchett, Benedict Cumberbatch, Naomie Harris, Andy Serkis, Peter Mullan, Jack Reynor, Eddie Marsan, Tom Hollander, Matthew Rhys",175000000,"Adventure, Drama","['based on novel or book', 'hunter', 'wolf', 'tiger', 'coming of age', 'anthropomorphism', 'jungle', 'bear', 'python', 'live action remake']",Adventure,2018-11-25,2010,en,"en, hi","A human child raised by wolves, must face off against a menacing tiger named Shere Khan, as well as his own origins.",22.402,Populaire,/clRnzMsFoMIdC7I5JsG6dnnHH8l.jpg,/pApaVlxJCp2o4mrzCAD3AaLjq77.jpg,105,Moyen,6.498,2329,6.5,66776,"The Imaginarium, Warner Bros. Pictures","GB, US",0
tt2392672,179150,Reality,Réalité,Quentin Dupieux,"Alain Chabat, Jonathan Lambert, Élodie Bouchez, Kyla Kenedy, Jon Heder, Eric Wareheim, John Glover, Lola Delon, Matt Battaglia, Susan Diol",0,Comedy,[],Comedy,2014-08-28,2010,fr,"fr, en","A wanna-be director is given 48 hours by a producer to find the best groan of pain, worthy of an Oscar, as the only condition to back his film.",6.729,Connu,/l6aty0lfqsTefZ5xduwT7D44N1q.jpg,/dsqlBtXS5DJBrFYTIYJuSD5YatF.jpg,87,Court,7.188,401,6.9,7264,"Orange Sky, Realitism Films, Rubber Films","BE, FR",423619
tt2395427,99861,Avengers: Age of Ultron,Avengers : L'Ère d'Ultron,Joss Whedon,"Robert Downey Jr., Robert Downey Jr., Chris Evans, Chris Evans, Mark Ruffalo, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson, Scarlett Johansson, Jeremy Renner, Jeremy Renner, James Spader, Samuel L. Jackson, Don Cheadle, Don Cheadle, Aaron Taylor-Johnson, Aaron Taylor-Johnson",365000000,"Action, Adventure, Science Fiction","['artificial intelligence (a.i.)', 'saving the world', 'superhero', 'based on comic', 'sequel', 'vision', 'superhero team', 'creator', 'super villain', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', 'fictitious country', 'evil robot', 'good vs evil']",Action,2015-04-22,2010,en,en,"When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earth’s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure.",88.098,Très populaire,/4ssDuvEDkSArWEdyBl2X5EHvYKU.jpg,/6YwkGolwdOMNpbTOmLjoehlVWs5.jpg,141,Moyen,7.28,21240,7.3,943770,Marvel Studios,US,1405403694
tt2397535,206487,Predestination,Prédestination,"Michael Spierig, Peter Spierig","Ethan Hawke, Sarah Snook, Noah Taylor, Madeleine West, Christopher Kirby, Christopher Sommers, Kuni Hashimoto, Sara El-Yafi, Paul Moder, Grant Piro, Grant Piro",5500000,"Science Fiction, Thriller","['mission', 'orphanage', 'pregnancy', 'bomber', 'secret organization', 'time travel', 'bartender', 'time machine', 'intersexuality', 'terrorism', 'loner', 'time paradox', 'intersex', 'temporal agent']",Science Fiction,2014-08-28,2010,en,en,"Predestination chronicles the life of a Temporal Agent sent on an intricate series of time-travel journeys designed to prevent future killers from committing their crimes. Now, on his final assignment, the Agent must stop the one criminal that has eluded him throughout time and prevent a devastating attack in which thousands of lives will be lost.",31.934,Très populaire,/38Xr1JnV1ZcLQ55zmdSp6n475cZ.jpg,/u5JKxjMuKk0dVXqmS4e4gHo8pfg.jpg,97,Court,7.437,5701,7.4,315764,"Screen Queensland, Screen Australia, Blacklab Entertainment, Wolfhound Pictures",AU,4942449
tt2398149,399121,An Officer and a Spy,L'affaire Dreyfus,Roman Polanski,"Louis Garrel, Christophe Maratier, Pierre Poirot, Stéfan Godin, Jean Dujardin, Grégory Gadebois, Eric Ruf, Wladimir Yordanoff, Didier Sandre, Yannik Landrein",25300000,"History, Drama, Thriller","['based on novel or book', 'espionage', 'military officer', 'spy', 'based on true story', 'trial', 'miscarriage of justice', '19th century', 'french army', 'antisemitism', 'belle epoque']",History,2019-09-30,2010,fr,fr,"In 1894, French Captain Alfred Dreyfus is wrongfully convicted of treason and sentenced to life imprisonment at the Devil's Island penal colony.",10.03,Connu,/kqlzmKVBpGz7OMWfOXlK4y1m9Uz.jpg,/jArl1j9sL2mYjRW23EaZKWAr2E8.jpg,132,Moyen,7.096,1333,7.2,21731,"ToMmY K. PICTURES, Les Films Alain Sarde, R.P. Productions, Èliseo Entertainment, Gaumont, France 3 Cinéma, Canal+, France 2, RAI","FR, IT",18878646
tt2400275,114982,Goodbye to Language,Adieu au Langage,Jean-Luc Godard,"Héloïse Godet, Kamel Abdelli, Richard Chevallier, Zoé Bruneau, Christian Gregori, Jessica Erickson, Marie Ruchat, Jeremy Zampatti, Daniel Ludwig, Gino Siconolfi",0,Drama,"['fight', 'love', 'dog', 'death', 'argument', 'metaphor', 'park bench']",Drama,2014-08-15,2010,fr,"en, fr","""It's a simple subject. A married woman and a single man meet. They love each other, fight, blows rain down. A dog wanders between town and countryside. Seasons pass. The man and woman get back together. The dog comes between them. The other is in one of them. One of them is in the other. And then there are three people. The ex-husband makes everything explode. A second film begins. The same as the first. And yet, not. From the human species, we move on to metaphor. It will end in barking. And a baby's cries."" -JLG",7.622,Connu,/dQ0qBocOIz5VgoEPQDptOXRwWEv.jpg,/bOHq7n79I3gNDI3yMGidlLadJGA.jpg,70,Court,6.057,158,5.8,6431,"Wild Bunch, CNC, Canal+","FR, CH",0
tt2402157,254904,The November Man,The November Man,Roger Donaldson,"Pierce Brosnan, Luke Bracey, Olga Kurylenko, Bill Smitrovich, Amila Terzimehic, Lazar Ristovski, Mediha Musliovic, Eliza Taylor, Caterina Scorsone, Akie Kotabe",15000000,"Crime, Action, Thriller","['central intelligence agency (cia)', 'based on novel or book', 'retired', 'agent', 'montenegro']",Crime,2014-08-27,2010,en,en,An ex-CIA operative is brought back in on a very personal mission and finds himself pitted against his former pupil in a deadly game involving high level CIA officials and the Russian president-elect.,15.934,Populaire,/4ejNFbCgLMDAuy7jFQmc7cr6UAW.jpg,/ysiy0W9nHVTPovvskS34R6ym1Hh.jpg,108,Moyen,6.103,1332,6.3,71407,"SPD Films, Relativity Media, Irish Dreamtime","GB, US",32556119
tt2402927,258480,Carol,Carol,Todd Haynes,"Cate Blanchett, Rooney Mara, Sarah Paulson, Kyle Chandler, Jake Lacy, John Magaro, Cory Michael Smith, Kevin Crowley, Nik Pajic, Carrie Brownstein",11800000,"Romance, Drama","['hotel', ""new year's eve"", 'chicago, illinois', 'new york city', 'based on novel or book', 'parent child relationship', 'age difference', 'department store', 'photography', 'road trip', 'lesbian relationship', 'divorce', 'lesbian sex', 'lgbt', 'santa hat', 'child custody', 'older woman younger woman relationship', '1950s', 'lesbian', 'ambiguous', 'comforting']",Romance,2015-11-20,2010,en,en,"In 1950s New York, a department-store clerk who dreams of a better life falls for an older, married woman.",19.492,Populaire,/A8JV3ockAvWOXmcNZyAGqlyTTBw.jpg,/2giW19Qb8Lmyd5XCyVU2avABvhZ.jpg,118,Moyen,7.488,3332,7.2,145559,"Killer Films, Number 9 Films, Film4 Productions","GB, US",40272135
tt2403021,171424,The Green Inferno,The Green Inferno,Eli Roth,"Lorenza Izzo, Ariel Levy, Aaron Burns, Kirby Bliss Blanton, Daryl Sabara, Magda Apanowicz, Sky Ferreira, Nicolás Martínez, Ignacia Allamand, Ramón Llao",5000000,"Horror, Thriller, Adventure","['amazon rainforest', 'chile', 'jungle', 'cannibal', 'south america']",Horror,2013-09-08,2010,en,en,"A group of student activists travel from New York City to the Amazon to save the rainforest.  However, once they arrive in this vast green landscape, they soon discover that they are not alone… and that no good deed goes unpunished.",24.955,Populaire,/dTnAYyUwp6lT0cKrt4aNujj5mdF.jpg,/qJcUobr34c77YRQQ7zacTNrBdKj.jpg,100,Moyen,5.669,1226,5.4,51340,"Sobras International Pictures, Worldview Entertainment, Dragonfly Entertainment, BH Tilt","CA, CL, US",12666449
tt2404233,205584,Gods of Egypt,Gods of Egypt,Alex Proyas,"Brenton Thwaites, Nikolaj Coster-Waldau, Gerard Butler, Chadwick Boseman, John Samaha, Courtney Eaton, Paula Arundell, ""Alia Seror-ONeill"", Emily Wheaton, Elodie Yung",140000000,"Action, Adventure, Fantasy","['rescue', 'egypt', 'fight', 'nile', 'mythology', 'thief', 'desert', 'ancient egypt', 'gods', 'egyptian mythology', 'myth']",Action,2016-02-25,2010,en,en,A common thief joins a mythical god on a quest through Egypt.,33.406,Populaire,/hzH7fwaTyQNITLo40Hu3R7cVMqv.jpg,/bF9k4L3E93fHESs55zcyvxG5qZH.jpg,127,Moyen,5.621,3722,5.4,128850,"Thunder Road, Pyramania, Summit Entertainment, Mystery Clock Cinema, TIK Films, Lionsgate, Fin Design & Effects","AU, HK, US",150680864
tt2404311,112205,The Family,Malavita,Luc Besson,"Robert De Niro, Robert De Niro, Michelle Pfeiffer, Dianna Agron, ""John DLeo"", Tommy Lee Jones, Jimmy Palumbo, Domenick Lombardozzi, Stan Carp, Vincent Pastore, Jon Freda",30000000,"Crime, Comedy, Action","['high school', 'france', 'based on novel or book', 'sadistic', 'witness protection', 'normandy, france', 'bullying', 'murder', 'mafia', 'killer', 'dog', 'italian family', 'scam artist', 'snitch', 'fbi agent', 'married with children', 'old habits', 'teenage children']",Crime,2013-09-13,2010,en,en,"The Manzoni family, a notorious mafia clan, is relocated to Normandy, France under the witness protection program, where fitting in soon becomes challenging as their old habits die hard.",16.929,Populaire,/3ER4u7T951pMv60hL5bUN6WsAMV.jpg,/7whMVB9zsaa0IeCh1IQ42CcmlxF.jpg,111,Moyen,6.357,2669,6.3,124716,"Canal+, Grive Productions, EuropaCorp, Relativity Media, TF1, Malavita, TF1 Films Production","FR, US",36894225
tt2404435,333484,The Magnificent Seven,Les Sept Mercenaires,Antoine Fuqua,"Denzel Washington, Chris Pratt, Ethan Hawke, ""Vincent DOnofrio"", Lee Byung-hun, Manuel Garcia-Rulfo, Martin Sensmeier, Haley Bennett, Peter Sarsgaard, Luke Grimes",90000000,"Adventure, Action, Western",['remake'],Adventure,2016-09-14,2010,en,"en, it","Looking to mine for gold, greedy industrialist Bartholomew Bogue seizes control of the Old West town of Rose Creek. With their lives in jeopardy, Emma Cullen and other desperate residents turn to bounty hunter Sam Chisolm for help. Chisolm recruits an eclectic group of gunslingers to take on Bogue and his ruthless henchmen. With a deadly showdown on the horizon, the seven mercenaries soon find themselves fighting for more than just money once the bullets start to fly.",37.961,Très populaire,/ezcS78TIjgr85pVdaPDd2rSPVNs.jpg,/8GXri7UnwE7dVNfUAZVDn7Z8UBZ.jpg,132,Moyen,6.408,5403,6.9,233548,"Escape Artists, Columbia Pictures, Village Roadshow Pictures, LStar Capital, Pin High Productions, Metro-Goldwyn-Mayer",US,162360636
tt2404461,152780,The Past,Le Passé,Asghar Farhadi,"Bérénice Bejo, Tahar Rahim, Ali Mosaffa, Pauline Burlet, Elyes Aguis, Jeanne Jestin, Sabrina Ouazani, Babak Karimi, Valeria Cavalli, Aleksandra Klebanska",11000000,"Drama, Mystery","['depression', 'suicide', 'coma', 'paris, france', 'childhood trauma', 'laundromat', 'family secrets', 'dysfunctional family', 'divorce']",Drama,2013-05-17,2010,fr,fr,"After four years apart, Ahmad returns to his wife Marie in Paris in order to progress their divorce. During his brief stay, he cannot help noticing the strained relationship between Marie and her daughter Lucie. As he attempts to improve matters between mother and daughter Ahmad unwittingly lifts the lid on a long buried secret...",9.612,Populaire,/8nff89qjYN3Hck5G33xeRPsM8TZ.jpg,/6P7DfnG8m7xQ6lHDutANKVsGCeR.jpg,130,Moyen,7.266,479,7.7,51427,"Memento Films Production, France 3 Cinéma, BIM Distribuzione","FR, IT, IR",10631747
tt2404463,136795,The Heat,Les flingueuses,Paul Feig,"Sandra Bullock, Michael McDonald, Melissa McCarthy, Demián Bichir, Marlon Wayans, Michael Rapaport, Jane Curtin, Spoken Reasons, Dan Bakkedahl, Taran Killam",43000000,"Action, Comedy, Crime","['drug dealer', 'police', 'undercover', 'workaholic', 'boston, massachusetts', 'fbi', 'crime boss', 'witness protection', 'ambition', 'murder', 'drugs', 'female cop', 'drinking', 'interrogation', 'drug lord', 'family conflict', 'female detective', 'buddy cop', 'buddy comedy', 'opposites', 'tough cop', 'arrogance', 'dea', 'drunkenness', 'special agent', 'brother sister relationship', 'playful', 'fbi agent', 'irreverent', 'no friends']",Action,2013-06-27,2010,en,"en, es, bg","Uptight and straight-laced, FBI Special Agent Sarah Ashburn is a methodical investigator with a reputation for excellence--and hyper-arrogance. Shannon Mullins, one of Boston P.D.'s ""finest,"" is foul-mouthed and has a very short fuse, and uses her gut instinct and street smarts to catch the most elusive criminals. Neither has ever had a partner, or a friend for that matter. When these two wildly incompatible law officers join forces to bring down a ruthless drug lord, they become the last thing anyone expected: buddies.",34.424,Populaire,/yERBa1y5zNUOTRKQPiDCPIc2fuv.jpg,/c0V8KAiuoWLXf7TfvwHK4yhIfb9.jpg,117,Moyen,6.602,3627,6.6,183610,"Chernin Entertainment, TSG Entertainment, Ingenious Media, Big Screen Productions, 20th Century Fox",US,158674180
tt2406252,197082,Venus in Fur,La Vénus à la fourrure,Roman Polanski,"Emmanuelle Seigner, Mathieu Amalric",0,Drama,"['eroticism', 'feminism', 'seduction', 'masochism', 'theater play', 'machismo', 'audition', 'bdsm']",Drama,2013-05-28,2010,fr,"de, fr",An enigmatic actress may have a hidden agenda when she auditions for a part in a misogynistic writer's play.,9.81,Connu,/b9pCYixO3ZO7tB303efB3O4nkqC.jpg,/r6KZiKC9NKXG2qcY3lvMsxsLcdi.jpg,96,Court,7.295,610,7.1,21279,"R.P. Productions, Monolith Films, Les Films Alain Sarde","FR, PL",342183
